Unnamed: 0,GENERAL,Unnamed: 2,General Notes ,Unnamed: 4,Unnamed: 5,Unnamed: 6,GSP Information,Answer,Unnamed: 9,Unnamed: 10,Unnamed: 11
Stakeholder,PLAN AREA,,DACs,1,"Does the GSP document how DAC stakeholders were given opportunities to engage in the GSP development process? If so, please describe the level of engagement (e.g., whether stakeholders were on an advisory committee, GSA board, working group) in the Notes. Answer according to level of engagement: Yes = Involve, Collaborate, Empower; Somewhat = Inform and Consult; No = No mention of engagement. ","No = no reference to DACs, no reference to stakeholder engagement during development 
somewhat=  no specific reference to DAC engagement but lists DAC as a stakeholder, provides stakeholder engagement details 
Yes= references DACs and how they were engaged specifically during development beyond informing DACs
","Disadvantaged Communit*, DAC, stakeholder, beneficial user",Somewhat,"By including disadvantaged areas in communication efforts during the development, public review and implementation phases of the GSP, residents will be more likely to participate and provide feedback that could be crucial to long-term solutions for groundwater sustainability within their communities. Any feedback received from residents of disadvantaged areas will be reviewed and evaluated by the Pleasant Valley Subbasin GSAs during the GSP development phase.

&&

V.A.2 Educational/Outreach Public Meetings Stakeholders Educational/outreach public meetings will be scheduled for Phase 2: GSP Preparation and Submission, Phase 3: GSP Review and Evaluation, and Phase 4: Implementation and Reporting (see Section VI for the meeting schedules). These meetings will be important as the GSP will affect all groundwater users within the Pleasant Valley Subbasin GSAs’ jurisdictions, and the impact of the SGMA implementation is significant. Stakeholders are already inquiring about the impacts of implementation, while many stakeholders are unaware of the SGMA. Spanish translation services will be available at educational/outreach public meetings, if needed. • Phase 2: GSP Preparation and Submission – Public meetings held during Phase 2 will be geared towards an overview of SGMA, overview of the GSP development process, public review and implementation (what stakeholders can expect), distribution of stakeholder surveys and solicitation of stakeholder input, and question/answer sessions. This segment of public meetings will give  stakeholders an opportunity to be involved in GSP development and share their thoughts and concerns. Possible venues within the Pleasant Valley Subbasin are listed in Table V-1. Presentations will be given at GSAs’ board and council meetings, and a maximum of two subbasin-wide outreach meetings will be held for stakeholders identified in Table II-2, Table II-3, and Table II-4. • Phase 3: GSP Review and Evaluation – During Phase 3, the draft of the Pleasant Valley Subbasin GSP will be distributed for public review. During the public review period, public meetings will be held at the same venues as during Phase 2 (Table V-1). The presentation will include an overview of the GSP and will give stakeholders the opportunity to comment on the draft in a public forum. Presentations will be given at government agency meetings, and at maximum of two subbasin-wide outreach meetings will be held for stakeholders. At the conclusion of the 90-day public review period, a subbasin-wide public hearing will be held for stakeholders to provide oral and/or written comments before the GSP is finalized. The public hearing will be noticed in local newspapers 90 days and 45 days prior. • Phase 4: Implementation & Reporting – Public meetings will be crucial during Phase 4 and will likely be ongoing to educate stakeholders on implementation requirements and guide them through the steps to compliance and groundwater sustainability.","I-2
V-2","1. DAC's identified? (yes/no): YES, City of Coalinga was identified as a DAC
2. If yes, which level of engagment: Inform, Consult
3. Evidence/strategies listed for level of engagement:

GSP provides opportunities for engagement open to all stakeholders such as workshops, educational public meetings, and does mention asking DACs for feedback on the GSP during GSP development which will be taken in consideration. Does not document DACs having a position on an Advisory Board or represented throughout the GSP development process. "
Stakeholder,,,Tribes,1,"Does the GSP document how tribal stakeholders were given opportunities to engage in the GSP development process? If so, please describe the level of engagement (e.g., whether stakeholders were on an advisory committee, GSA board, working group) in the Notes. Answer according to level of engagement: Yes = Involve, Collaborate, Empower; Somewhat = Inform and Consult; No = No mention of engagement. ","No = no reference to Tribes , no reference of stakeholder engagement opportunities
Somewhat= No specific Tribe engagement described, lists Tribes as stakeholders, includes stakeholder engagement details
Yes = reference to Tribes in the Basin, documents targetted engagment opportunities for Tribal stakeholders beyond informing","Tribal, tribe, stakeholder, beneficial user",Not Applicable,"There are no known California Native American Tribes within the Pleasant Valley Subbasin. However, the GSAs will continue to investigate any possible Native American Tribal interests and will include their participation if any interests are identified.",II-3,"1. Tribes identified? (yes/no):
2. If yes, which level of engagment:
3. Evidence/strategies listed for level of engagement:

No Tribes identified within the basin. "
Stakeholder,,,Ecosystems,1,"Does the GSP document how environmental stakeholders were given opportunities to engage in the GSP development process? If so, please describe the level of engagement (e.g., whether stakeholders were on an advisory committee, GSA board, working group) in the Notes. Answer according to level of engagement: Yes = Involve, Collaborate, Empower; Somewhat = Inform and Consult; No = No mention of engagement. ","No= does not identify environmental stakeholders or documents engagement opportunies for stakeholders
Somewhat= identifies environmental users as stakeholders but does not include targetted engagement opportunities for them. Only provides details on engagement opportunities for ALL stakeholders listed. 
Yes= identifies environmental users as stakeholders, includes targetted engagement opportunities for them beyond informing them","environment, stakeholder, environmental beneficial user",No,"It should be noted that environmental users of groundwater within the Pleasant Valley Subbasin were investigated by the Pleasant Valley GSA, City of Coalinga GSA, and Fresno County Pleasant Valley GSA Area, but none were identified to have specific groundwater interests within the subbasin. If there are environmental groups with groundwater interests, they can seek participation in the GSP development and public review process at their request within their specific GSA.",II-2,"
1. Environmental Stakeholders identified? NO
2. Which level of engagment:
3. Evidence/strategies listed for level of engagement:

Have not identified any environmental stakeholders. 
Note to Katherine and Lauren: I have made sure of this answer and consulted with Melissa who also weighed in as defintely a NO. "
Stakeholder,,,DACs,2,"Does the Stakeholder Communication and Engagement Plan or GSP include outreach to DACs during GSP implementation? If so, please describe the level of engagement in the Notes. Answer according to level of engagement: Yes = Involve, Collaborate, Empower; Somewhat = Inform and Consult; No = No mention of engagement.","No= does not document implementation outreach for stakeholders, does not identify DACs as stakeholders(when they are present)
Somewhat= Identifies DACs as stakeholders, outlines outreach to stakeholders (not DAC-specific)
Yes=Identifies DACs as stakeholders, includes DAC-specific outreach (beyond informing)","Disadvantaged Communit*, DAC, stakeholder, beneficial user",Somewhat,"Printed materials will incorporate the visual imagery established through branding efforts and will be tailored for specific means of communication throughout the phases of GSP development, public review, and implementation. Printed materials will be translated into Spanish, if necessary, for a specific target audience. 
• Fliers – Fliers may be designed and tailored for secondary stakeholder audiences and will encompass infographics and text with key messages that are pertinent for that phase of GSP development. Distribution may be via website posting, direct mail, email, and direct distribution as handouts at schools, community organization meetings, GSA and subbasin outreach meetings. 
• Fact Sheets – Fact sheets may be developed and updated for each of the GSP phases and will include a section with an overview of SGMA facts, and development, public review, and implementation timelines. Fact sheets will be available for download on the Pleasant Valley Subbasin GSAs’ individual websites, distributed at public meetings and industry/community organization meetings, and emailed to the Interested Parties Lists and other community organizations’ email distribution lists. 
• Letter Correspondence – When letter correspondence is necessary, particularly during the public review and implementation phases, letters will be distributed via email and/or direct mail. Letters will include pertinent facts and explanations that need to be communicated to specific stakeholder groups. Notification letters will be sent to public agencies and government entities when the GSP is released for the 90-day public review.
 • Presentation Materials – Power Point presentations will be utilized at educational/outreach public meetings. If a Power Point isn’t possible to display for a meeting, display boards printed at 24-inch x 36-inch or larger in size will be used and set up on easels. Handouts of presentations and smaller versions of display boards can be distributed to stakeholders in attendance, emailed to the Interested Parties list, and posted on individual GSAs’ websites for stakeholders to access, particularly if they were unable to attend. 
• Newsletter – Annual or bi-annual newsletters may be created during the GSP implementation phase to inform stakeholders of compliance requirements and groundwater sustainability updates, opportunities, and programs within the Pleasant Valley Subbasin. If developed, the newsletter will be distributed to stakeholders within the subbasin boundary and to those on the Interested Parties Lists, posted on individual GSAs’ websites, and to others who have specific roles during the GSP development, public review and implementation phases. The ideal timeframe to develop and distribute the annual newsletter is following the submittal of the Annual Report each year. 
• Other Printed Materials – Other printed materials may be developed during the GSP development, public review and implementation phases.",Stakeholder Engagement Plan: Page V-2,"1. Documents outreach plans to stakeholders? (yes/no) YES
2. List specific outreach methods for DACs?  ( yes/no)
3. What level of outreach engagement? 

GSP includes general language that suggests outreach used during development will be use during GSP implementation to engage all identified stakeholders. "
Stakeholder,,,Tribes,2,"Does the Stakeholder Communication and Engagement Plan or GSP include outreach to tribes during GSP implementation? If so, please describe the level of engagement (e.g., whether stakeholders were on an advisory committee, GSA board, working group) in the Notes. Answer according to level of engagement: Yes = Involve, Collaborate, Empower; Somewhat = Inform and Consult; No = No mention of engagement.","No= does not identify Tribes as stakeholder (when present or ackowledged within the basin), does not outline outreach methods
Somewhat= might/might not identify Tribes as stakeholder, or reference to Tribal members present in basin but have not Tribe-specific outreach outlined, only general stakeholder outreach 
Yes= Identifies Tribes as stakeholders, includes outreach specific for Tribal stakehodlers explicitly (beyond informing)","Tribal, tribe, stakeholder, beneficial user",Not Applicable,,,"1. Documents outreach plans to stakeholders? (yes/no)
2. List specific outreach methods for Tribes?  (yes/no)
3. What level of outreach engagement? "
Stakeholder,,,Ecosystems,2,"Does the Stakeholder Communication and Engagement Plan or GSP include outreach to environmental stakeholders during GSP implementation? If so, please describe the level of engagement in the Notes. Answer according to level of engagement: Yes = Involve, Collaborate, Empower; Somewhat = Inform and Consult; No = No mention of engagement.","No=does not identify environmental users as stakeholders, does not outline outreach methods 
Somewhat=identifies environmental stakeholders, outlines only general stakeholder outreach, not specific to environmental stakeholders
Yes=Identifies environmental stakeholders, includes outreach material for env stakeholders specifically beyond informing","environment, stakeholder, environmental beneficial user",No,,,"1. Documents outreach plans to stakeholders? (yes/no)
2. List specific outreach methods for Environmental stakeholders?  (yes/no)
3. What level of outreach engagement? "
Stakeholder,,,All,2,Does the GSP include a Stakeholder Communication and Engagement Plan?,"No= does not include a C&E plan
Yes= includes specific section in GSP  dedicated to Stakeholder C&E
","Stakeholder community and engagement plan, beneficial user",Yes,,,Pleasant Valley Subbasin: Communication & Engagement Plan
Stakeholder,,,DACs,1,Does the GSP identify each DAC by name and location on a map? ,"No= does not identify DACs by name, does not identify DAC locations on a map
Somewhat=identifies DAC location on a map or DAC by name (one or the other, not both)
Yes=Identifies DAC location on a map and identifies them by name(re: DAC name-- in text or map))","Disadvantaged Communit*, DAC",Yes,"Information will be used to communicate to and engage the disadvantaged areas in the GSP process, will include an explanation of SGMA and soliciting feedback. A composite listing of the disadvantaged communities, along with their populations (according to the US Census American Community Survey (ACS) 5-Year Data: 2012 – 2016 accessed from the DWR website https://water.ca.gov/Work-With-Us/GrantsAnd-Loans/Mapping-Tools), within the subbasin boundary are listed in Table I-2 and shown by subbasin and GSA in Figure I-2. There are several economically distressed areas that are not included in Table I-2, as they each have a population of “zero.”

&&

Table I-2:
Coalinga 16,609 DAC City of Coalinga GSA","Figure I-2 : Page I-5
Page I-2
Table I-2","1. Location on the map? (yes/no) YES, Figure I-2 Maps DACs
2. Identified by name? (yes/no) YES, identified as the City of Coalinga
3. DAC places, tracks, or block data used in map?"
Stakeholder,,,Tribes,1,Are tribal lands identified and mapped in the basin?,"No=does not identify Tribal lands on a map, or references in the text
Somewhat=Tribal lands are identified in text but not mapped OR Tribal lands are mapped but not identified in text
Yes=Tribal lands are identified in text and mapped","tribal, tribe",Not Applicable,,,"1. Tribal lands identified? (yes/no)
2. Tribal lands mapped? (yes/no)
"
Stakeholder,,,DACs,2,Does the GSP describe the size of the population in each DAC?,"No=no reference to DAC population
Somewhat= Includes a population map and references DAC seperately
Yes= DAC population is explicitly mentioned or mapped","Disadvantaged Communit*, DAC, population",Yes,"Information will be used to communicate to and engage the disadvantaged areas in the GSP process, will include an explanation of SGMA and soliciting feedback. A composite listing of the disadvantaged communities, along with their populations (according to the US Census American Community Survey (ACS) 5-Year Data: 2012 – 2016 accessed from the DWR website https://water.ca.gov/Work-With-Us/GrantsAnd-Loans/Mapping-Tools), within the subbasin boundary are listed in Table I-2 and shown by subbasin and GSA in Figure I-2. There are several economically distressed areas that are not included in Table I-2, as they each have a population of “zero.

&&
Table I-2:
Coalinga 16,609 DAC City of Coalinga GSA","Page I-2
Table I-2: Disadvanatged Communities within the Pleasant Valley Subbasin","1. Does the GSP document the size of the population for each DAC?
Yes, the GSP documents a population size for the City of Coalinga, listed at 16,609 people. "
Stakeholder,,,DACs,2,"Does the GSP map minimum well depth, or depth range, of domestic wells?","No= no map and no reference of well depth, depth range of domestic wells in text; 
Map of domestic wells (point or density map of DOMESTIC wells) but no depth details in map or text
Somewhat= no map but range of depths and reference to number of domestic wells
Yes= map with DOMESTIC depths (density points or data, either in text or in map)",domestic well,No,,,"1. Does the map include depth by location?
Map does not include depth by location. "
Stakeholder,,,DACs,2,Does the GSP map the density of domestic wells in the basin?,"No= no map of domestic wells, reference of domestic well density in text but no map provided, or no reference at all 
Yes= density map of Domestic wells
 ",domestic well,No,,Figure 2-8,"1. How are domestic wells mapped (density/point/none)?
Groundwater wells are all mapped in one figure (Figure 2-8), no clear distinction of which are domestic wells. It is recommended to map domestic wells seperately. "
WQ,,,All,,"In the Basin Setting (Groundwater Conditions - Water Quality) section of the GSP, are water quality contaminants or constituents of concern (e.g., Nitrates; Arsenic, Uranium; DBCP; 1,2,3-TCP; Chromium-6; Perchlorate; Particulate Organic Carbon (POC); Brackish water (TDS; salts)) identified and mapped (distribution or contaminant plumes) within the plan area? In the Notes, please specify which contaminants or constituents of concern are present in the basin, and whether (distribution or contaminent plume) maps and trends were provided for each. Answer Yes =  contaminants are identified, mapped, and spatial trends described in the text; Somewhat = contaminants are identified and/or mapped, but not all spatial trends of contaminants are provided; No = No contaminants are / are not identified and mapped, and no spatial trends of contaminants are provided.","no = no water quality evaluation, no mapping spatially or description of temporal trends 
somewhat = Only come COCs mapped/trends describe, don't mention data for non-COCs
 yes = COC's have been clearly stated, mapped and temporal trends described, reason for high COC's have been stated","Nitrate; Arsenic, Uranium; DBCP; 1,2,3-TCP; Chromium-6; Perchlorate; Particulate Organic Carbon (POC); Brackish water; constituents of concern (COC); water quality; Contaminants",Somewhat,"3.1.9 General Groundwater Quality
Kenneth D. Schmidt and Associates (KDSA, 2000) have stated that the TDS of groundwater in Pleasant Valley WD ranged from 1,000 to 3,000 mg/L with an average of 1,500 mg/L. The major constituents of concern in groundwater for irrigation use include sodium adsorption ratio, bicarbonate, boron, and pH. More in-depth discussions on groundwater quality are included in this GSP in Section 3.2.5 Groundwater Quality Issues.
&&&
3.2.5 Groundwater Quality Issues
Kahanovitz and Manning (1954) reported that the total dissolved solids (TDS) concentrations ranged from about 1,200 to 2,000 mg/1 and boron concentrations ranged from about 1.5 to 5.2 mg/1 in groundwater in Pleasant Valley as of the 1950s. The alluvium in Pleasant Valley contains significant amounts of gypsum, and much of the groundwater is of the calcium-sodium sulfate type. Hydro Development Inc. (1969) reported on the results of sampling water from a 3,000-feet deep test hole in Section 9, T21S/R15E. The results of this hole indicated that the chemical quality of groundwater below a depth of 1,500 feet and above a depth of 2,400 feet at this location was similar to that pumped from most wells in the valley, which were less than about 1,000 feet deep at that time. Water samples were collected from three depth intervals between 1,874 and 2,427 feet in depth. TDS concentrations ranged from 1,007 to 1,629 mg/1 and were lowest (less than 1,030 mg/1) in samples from above a depth of 2,150 feet. The waters were of the sodium sulfate type, and boron concentrations ranged from 0.6 to 0.8 mg/1. As part of an AB3030 grant funded study, water samples were collected from 16 wells in the valley during 2004-5. Chemical analyses were available for an additional 53 wells. Electrical conductivities of well water were shown in Figure 3-27 by Provost & Pritchard. Electrical conductivities ranged from about 1,600 to 3,560 micromhos/cm at 25°C. These are equivalent to TDS concentrations of about 1,070 to 2,370 mg/l. Moderate problems for micro-plugging of drip irrigation systems can occur when TDS concentrations exceed 500 mg/l, and severe problems can occur when TDS concentrations exceed 2,000 mg/l. The highest ECs were generally in water from wells within a few miles of Jayne Avenue, to the north and south.
Figure 3-28 shows boron concentrations in well water. Boron concentrations ranged from about 0.4 to 3.2 mg/1. The desirable boron concentration for boron sensitive crops is less than 0.5 mg/1. The lowest boron concentrations (0.4 to 0.8 mg/1) were found in water from wells near Zapato Chino Creek. As for TDS, the highest concentrations in water were from wells within about two miles of Jayne Avenue.
Figure 3-29 shows chloride concentrations in well water. Chloride concentrations ranged from 26 to 301 mg/1. The lowest concentrations (26 to 106 mg/1) were found near Zapato Chino Creek. The highest chloride concentrations were in wells within about two miles of Jayne Avenue. The desirable chloride concentration for irrigation for some crops is less than 106 mg/1. The recommended MCL for public water supplies is 500 mg/L. Sulfate concentrations in well water ranged from 251 to 1,910 mg/1 (Figure 3-30). The lowest sulfate concentrations (251 to 500 mg/1) were found in water from wells near Zapato Chino Creek. The highest sulfate concentrations were generally found in water from wells in the west part of the valley. Sulfate is generally not a concern for irrigation. Problems can occur with plugging of drip systems for bicarbonate concentrations exceeding about 120 mg/1. Severe problems can occur when bicarbonate concentrations exceed about 245 mg/1. Of the wells sampled in 2004-05, almost all had bicarbonate concentrations exceeding 120 mg/1. Two of these wells had bicarbonate concentrations exceeding 245 mg/1.
In summary, the inorganic chemical quality of groundwater in Pleasant Valley is unsuitable for public supply and marginal for irrigation of some crops. The groundwater quality is generally suitable for irrigation of pistachios, except for the micro irrigation system plugging hazard. Moderate plugging problems are indicated when TDS concentrations exceed 500 mg/1 and bicarbonate concentrations exceed about 120 mg/1. Severe problems are indicated when TDS concentrations exceed 2,000 mg/1 and bicarbonate concentrations exceed about 245 mg/1.
&&&
Groundwater Quality in Zapato Chino Area
Based on the 2005 water quality study (P&P, 2005), EC and Sulfate were identified as the main conditions of concern with regards to drinking water standards. Boron and Chloride were identified as chemicals of concern with regards to USBR quality standards for acceptance into the Coalinga Cannel, which is principally an issue only if future management plans call for groundwater to be pumped from Pleasant Valley and transported via the canal, which at one time was being considered for a proposed water banking project along
Zapato Chino Creek. This is now considered unlikely due to the area being planted in permanent crops and as surface water is being brought into Pleasant Valley via pipeline for recharge or direct irrigation of crops. At the time, the area along Zapato Chino Creek was a potentially favorable area for recharge as it appeared to be an area of better groundwater quality and was closer to the Coalinga Canal than other areas in Pleasant Valley. As described below, the 2005 water quality study generally indicates that groundwater quality in the area around Zapato Chino Creek is of higher quality than the other areas within the Subbasin.
Electrical Conductivity (EC)
California drinking water standards list an upper secondary MCL of 1,600 micromhos/cm for EC. An EC values map is presented as Figure 3-27. As shown on the map, EC values less than 1,600 micromhos/cm are generally found around Zapato Chino Creek. EC values in other areas of the Subbasin ranged between 1,601 to 3,560 micromhos/cm.
Bicarbonate
One of the most common problems with irrigation water is excess bicarbonates. Bicarbonates get into water when it passes through a calcium carbonate or magnesium carbonate (limestone or dolomite) rock formation. The stone dissolves into calcium and/or  Magnesium ions and bicarbonate ions.
Sodium Adsorption Ratio (SAR)
High sodium ions in water affects the permeability of soil and causes infiltration problems. This is because sodium when present in the soil in exchangeable form replaces calcium and magnesium adsorbed on the soil clays and causes dispersion of soil particles (i.e., if calcium and magnesium are the predominant cations adsorbed on the soil exchange complex, the soil tends to have a permeable
and granular structure). This dispersion results in the breakdown of soil aggregates. The soil becomes hard and compact when dry and reduces infiltration rates of water and air into the soil affecting its structure. This problem is also related to salinity and type of soil. For example, sandy soils may not get damaged as easily as other heavier soils when it is irrigated with a high SAR water.
pH
Water quality is a key factor affecting pH and nutritional management in crops. Water pH is important for crop management. Water pH affects the solubility of fertilizers and the efficacy of insecticides and fungicides before they are applied to the crop. Generally, the higher the water pH is, then lower the solubility of these materials.
Boron
There are no California drinking water standards for Boron; however, concentrations above 0.5 mg/L have been recognized as detrimental to boron sensitive crops. The USBR Water Quality Standards for Acceptance of Water into the Coalinga Canal is 0.8 mg/L. As shown on Figure 3-28, boron concentrations of 0.4 to 0.8 are generally found around Zapato Chino Creek. Boron concentrations in other areas of the Subbasin ranged between 0.81 to 3.20 mg/L.
Chloride
California drinking water standards list an upper secondary MCL for chloride of 500 mg/L. Concentrations above 105 mg/L have been recognized as detrimental to yield for certain crops such as almonds. The USBR Water Quality Standard for Acceptance of Water into the Coalinga Canal is 106 mg/L. As shown on Figure 3-29, chloride concentrations ranging from 26 to 106 mg/L have been found in groundwater in the general areas around Zapato Chino Creek. Chloride concentrations in other areas of the Subbasin have concentrations that ranged from 107 to 301 mg/L.
Sulfate
California drinking water standards list an upper secondary MCL for sulfate of 500 mg/L. The USBR Water Quality Standard for Acceptance of Water into the Coalinga Canal is 250 mg/L for sulfate. As shown on Figure 3-30, sulfate concentrations ranged from 251 mg/L to 500 mg/L have been detected in groundwater in the general areas around Zapato Chino Creek. Sulfate concentrations in other areas of the Subbasin have concentrations that ranged from 601 to 1,910 mg/L.
&&&
Groundwater Ambient Monitoring and Assessment Program
A review of the California Water Boards GAMA Groundwater Information System (https://gamagroundwater.waterboards.ca.gov/gama/gamamap/public/) indicates that pesticides 1,2- Dibromo-3-chloropropane (DBCP) and 1,2,3-Trichloropropane (1,2,3-TCP), or naturally occurring uranium, are not groundwater issues within the Pleasant Valley Subbasin, as they are within other parts of the San Joaquin Valley.
Lost Hills Community
Fresno County provided information from well permits and subsequently performed one-time sampling of six domestic wells in the rural residential “Lost Hills Community” (Figure 3-27 through Figure 3-30 show location of the Lost Hills Community) at the time of well construction for the years 1993 to 1999. The Lost Hills Community is located along State Route 33 (Lost Hills Road) and approximately 12 miles southeast of  the City of Coalinga and approximately one-mile northwest of the Kings County line. The community includes 172 parcels totaling approximately 162 acres, though only a portion of the parcels are developed. Private wells provide water to the residents of the community and only one well drilling permit was approved for a mobile home from 2009 to 2019. Groundwater analytical results for the sampled domestic wells indicated that chemicals of concern for groundwater in this area included:
 Nitrate as NO3, ranging from 9 mg/L to 64 mg/L (California Drinking Water Standard MCL of 45 mg/L), with one well out of the six sampled exceeding the MCL;
 Sulfate, ranging from 385 mg/L to 926 mg/L (California Drinking Water Standard Secondary MCL of 500 mg/L), with four wells out of the six sampled exceeding the MCL; and
 EC, ranging from 1050 micromhos/cm to 1850 micromhos/cm (California Drinking Water Standard Secondary MCL of 1600 micromhos/cm) with three wells out of the six sampled exceeding the MCL.","Page 3-24 / 3.1.9
Page 3-49 / 3.2.5
Page 3-51 / 3.2.5.2
Figure 3-27 thru 3-30
","1. Are all concerning constituents identified as COC's, Yes/No -->which ones? This part has been confusing in one section the mention different coc's and another section they add Nitrate to it, also they talk about Bicarbonate, pH, SAR and it is not clear if they mention them because they are COC's or not. However, these are the COC's (TDS, Boron, Sulfate, EC, chloride, nitrate (in another part of basin))
2. Are the COC's mapped? Some
3. Is there spatial trend data for all COC's? EC, boron, sulfate, chloride
4. Are constitues which are not of concern identified? Yes, some
5. Is there a data gap/ Or not enough data related COC's? No mention


"
WQ,,,DACs,2,Does the GSP identify the water source for DACs?,"No= no mention fo DACs and their source
Somewhat= general reference to DACs, and general source reference
Yes=Explicit naming of DAC & Source","Disadvantaged Community*, DAC",Somewhat,"Table 2-5:
City of Coalinga Municipal, Residential, Agricultural, : Industrial Imported Surface Water and Groundwater ",Table 2-5: Page 2-11,"Table 2-5 identifies water sources for the City of Coalinga, an identified DAC. However, when identifying these water sources, the GSP does not explicitly mention this is a water source for DACs. The GSP should make an explicit connection in this section, explicitly mentioning the City of Coalinga is a DAC."
ISW/GDE,BASIN SETTING,Interconnected Surface Waters (ISW),Environment,1,"Are gaining and losing reaches adequately assessed spatially and temporally (e.g., groundwater levels (from proximate wells to streams and sufficient density of wells along streams) compared with stream elevation; numerical modelling)? If so, please describe the approach used in the Notes. "," no map or description = no
1)includes map but data from one point in time was used, 2)includes map but no clear description of methodology = somewhat
 ISW map and ISWs were delineated using multiple water year types AND description of temporal variability= yes","Interconnected surface water, ISW, gaining, losing",No,"As discussed in other parts of this GSP, surface water within the Subbasin is limited to the local intermittent and perennial streams that flow generally from west to east through the Subbasin. Water only flows in the streams after periods of moderate or substantial rainfall, which typically only occurs between November and April. In between rain events the streams are typically dry. As a result, the streams can be dry any time of the year. Records for Los Gatos Creek show that, during significant droughts, no flow occurs for a period of 12 months or more. Groundwater within the Subbasin is generally encountered at depths between 300 to 500 feet below ground. Due to the natural intermittent nature of surface water in the Subbasin and the depths to groundwater, the Subbasin does not have interconnected surface water and groundwater as defined in the SGMA regulations.

&& Depth to water maps are provided for Spring 1998 and Spring 2017. Depth to water in Spring 1998 ranged from less than 300 feet near Los Gatos Creek, west of Calaveras Avenue, to more than 500 feet in the north part of the valley (Figure 3-17). Depth to water in the Spring 2017 ranged from less than 350 feet near Coalinga and the south part of the basin to more than 475 feet in the north part of the basin (Figure 3-18).

&& The groundwater system in the Subbasin is generally comprised of an upper unconfined aquifer and a semiconfined aquifer at deeper depths. The major component of aquifer recharge comes from streamflow seepage (Kahanovitz & Manning, 1954) and to a much lesser degree mountain front recharge from the ranges that define the western boundary of the Subbasin. As shown in Figure 3-12, the depth to water in the Subbasin ranges from approximately 350 feet in the south to 500 feet below ground in the north.","Page 3-64 / 3.2.7

&& Page 3-32 / 3.2.1

FIgures 3-12, 3-18 and 3-19","1. Is there a clear map of ISWs? no - water depths are too deep, plan claims no ISW
2. Was temporal variability and used and described? yes - the plan mapped depth to groundwater from 1998 and 2017 and included the hydrographs of 48 wells in appendix F
3. Methods: Are there sufficient data (well locations in proximity to streams, well density, screening depths) to inform assessment? somewhat - figures 3-12, 3-18 and 3-19 present the depth to water contours for 2015, 1998 and 2017. On these maps includes the well locations in proximty to streams. There seems to be decent coverage of the basin, but there is not description of well depth and there are some areas on the edges of the basin with no wells. Unsure if the wells are screened in the unconfined or semi-confined aquifer. "
