Unnamed: 0,GENERAL,Unnamed: 2,General Notes ,Unnamed: 4,Unnamed: 5,Unnamed: 6,GSP Information,Answer,Unnamed: 9,Unnamed: 10,Unnamed: 11
Stakeholder,,,DACs,2,"Does the GSP map minimum well depth, or depth range, of domestic wells?","No= no map and no reference of well depth, depth range of domestic wells in text; 
Map of domestic wells (point or density map of DOMESTIC wells) but no depth details in map or text
Somewhat= no map but range of depths and reference to number of domestic wells
Yes= map with DOMESTIC depths (density points or data, either in text or in map)",domestic well,No,,,Does not include well well depth or depth range of domestic wells. 
Stakeholder,,,DACs,2,Does the GSP map the density of domestic wells in the basin?,"No= no map of domestic wells, reference of domestic well density in text but no map provided, or no reference at all 
Yes= density map of Domestic wells
 ",domestic well,Yes,,Figure PA-4,"1. How are domestic wells mapped (density/point/none)?

Domestic wells are mapped using a density map. "
WQ,,,All,,"In the Basin Setting (Groundwater Conditions - Water Quality) section of the GSP, are water quality contaminants or constituents of concern (e.g., Nitrates; Arsenic, Uranium; DBCP; 1,2,3-TCP; Chromium-6; Perchlorate; Particulate Organic Carbon (POC); Brackish water (TDS; salts)) identified and mapped (distribution or contaminant plumes) within the plan area? In the Notes, please specify which contaminants or constituents of concern are present in the basin, and whether (distribution or contaminent plume) maps and trends were provided for each. Answer Yes =  contaminants are identified, mapped, and spatial trends described in the text; Somewhat = contaminants are identified and/or mapped, but not all spatial trends of contaminants are provided; No = No contaminants are / are not identified and mapped, and no spatial trends of contaminants are provided.","no = no water quality evaluation, no mapping spatially or description of temporal trends 
somewhat = Only come COCs mapped/trends describe, don't mention data for non-COCs
 yes = COC's have been clearly stated, mapped and temporal trends described, reason for high COC's have been stated","Nitrate; Arsenic, Uranium; DBCP; 1,2,3-TCP; Chromium-6; Perchlorate; Particulate Organic Carbon (POC); Brackish water; constituents of concern (COC); water quality; Contaminants",Somewhat,"8.5.1. Constituents with Primary MCLs
Arsenic is a naturally occurring constituent that is associated with geologic formations that comprise the aquifers within the Basin (Agency for Toxic Substances and Disease Registry, 2011). Ingestion has been associated with an increased risk of cancer and other chronic health effects, and concentrations that exceed the MCL in drinking water sources are a significant human health concern (Title 22 CCR Article 18 § 64465). Arsenic was detected above the Primary MCL of 0.01 milligrams per liter (mg/L) in 13 of 109 wells (12%) sampled from WY 2015-2019. The highest arsenic concentrations are detected in wells in the central and northern part of the Basin (Figure GWC-9). While data are not conclusive as to whether arsenic concentrations have been, or could in the future be, impacted by GSA actions (see Section 8.5.3 Water Quality Trends), and although less than 15% of the wells have arsenic water quality exceedances, elevated arsenic concentrations can impact beneficial drinking water users and therefore has been conservatively considered a potential COC • Nitrate concentrations in drinking water are a significant health concern for pregnant women and infants, and concentrations that exceed the MCL can cause methemoglobinemia (“blue baby syndrome”) (Title 22 CCR Article 18 § 64465). Nitrate was detected above the Primary MCL of 10 mg/L (as N) or 45 mg/L (as NO3) in 133 of the 301 wells (44%) sampled from WY 2015-2019. As shown on Figure GWC-9, the highest nitrate concentrations were measured in wells located in the northern part of the Basin near the WWF and along the eastern margin of the sampled area. The lowest nitrate concentrations were measured in wells generally located in the central part of the Basin. Although nitrate is separately regulated under the Irrigated Lands Regulatory Program (ILRP) and/or Central Valley Salinity Alternatives for Long-Term Sustainability (CV-SALTS), and the data are not conclusive as to whether nitrate concentrations have been, or could in the future be, impacted by GSA actions, because nitrate exceeded the Primary MCL in more than 15% of well water samples, it is considered a potential COC. • Selenium is a naturally occurring constituent that is associated with geologic formations that comprise the aquifers within the Basin (Agency for Toxic Substances and Disease Registry, 2011). Concentrations in drinking water can be a significant health concern causing circulation system problems (Title 22 CCR Article 18 § 64465). Selenium was detected above the Primary MCL of 0.05 mg/L in 6 of the 31 wells (19%) sampled from WY 2015-2019. High concentrations are detected along the eastern margin of the sampled area and in the northwestern part of the Basin (Figure GWC-10). Although the data are not conclusive as to whether selenium concentrations have been, or could in the future be, impacted by GSA actions, because selenium exceeded the Primary MCL in more than 15% of well water samples, it is considered a potential COC. &&&
TDS was detected above the “recommended” Secondary MCL of 500 mg/L in 76 of the 171 wells (44%) sampled from WY 2015-2019. These wells are located throughout the central part of the Basin, with most being located on the west and east margins of the sampled area (Figure GWC- 11). TDS exceeded the “upper” Secondary MCL of 1,000 mg/L in 12 (7%) of the wells sampled; These wells are located exclusively in the western part of the sampled area. Historical water quality sampling from the 1960s shows a similar distribution of TDS concentrations as is observed from the WY 2015-2019 data. The distribution of TDS concentrations has not changed substantially over time. Although TDS is not considered a primary pollutant effecting human health, it is an indication of aesthetic characteristics of drinking water and can include an aggregated broad array of potential chemical contaminants (Hem, 1970). Therefore, TDS is a water quality constituent that the GSA plans to continue to monitor in the Basin. • Sulfate occurs widely in soil and water (Hem, 1970). Sulfate was detected above the “recommended” Secondary MCL of 250 mg/L in 22 of the 137 wells (16%) sampled from WY 2015- 2019. Sulfate exceeded the “upper” Secondary MCL of 500 mg/L in 9 (7%) of the wells sampled. The wells having the highest sulfate concentrations are all located in the western and central part of the sampled area (Figure GWC-10). Although sulfate is not considered a primary pollutant effecting human health, it is an indication of aesthetic characteristics of drinking water. Therefore, sulfate is a water quality constituent that the GSA plans to continue to monitor in the Basin. • Iron is an essential (and naturally occurring) element in the metabolism of animals and plants, however excessively high concentrations can cause staining; therefore, iron is considered an objectionable impurity (Hem, 1970). Iron exceeded its Secondary MCL (0.3 mg/L) in 24 of 136 wells (18%) sampled. Although Iron is not considered a primary pollutant effecting human health, it is an indication of aesthetic characteristics of drinking water. Therefore, iron is a water quality constituent that the GSA plans to continue to monitor in the Basin. • Boron is a naturally occurring element that does not have a Primary or Secondary MCL, but levels exceeding 0.50 mg/L can be detrimental to certain sensitive crops (including oranges and grapes) and thus may discourage farmers from growing those sensitive crops if boron concentrations are too high (Ayers and Westcot, 1985). Boron was detected at levels that may restrict a water’s use for irrigation for crops (e.g., above 0.50 mg/L; Ayers and Westcot, 1985) in 13 of the 134 wells (10%) sampled from WY 2015-2019. Boron was detected throughout the central part of the Basin, with the higher concentrations occurring in the western part (Figure GWC-12). Because of its potential impacts to agricultural beneficial users the GSA plans to continue to monitor boron in the Basin. • Sodium does not have a Primary or Secondary MCL, but elevated sodium levels can affect soil structure, cause plant toxicity (Ayers and Westcot, 1985), and have poor aesthetic effects on drinking water (i.e., taste) when it exceeds the WQO of 20 mg/L. Elevated sodium levels were observed in almost all wells sampled from WY 2015-2019. Sodium was detected throughout the Basin, with the higher concentrations occurring in the western part (Figure GWC-12). Because of its potential impacts to agricultural beneficial users the GSA plans to continue to monitor Sodium in the Basin. &&&
8.5.1. Oil Field Injection Wells and Produced Water Ponds
As described in Section 7.1.3 Bottom of the Basin, there are eight oil fields within the Basin – Comanche Point, Tejon Hills, Tejon Flats (Abd), Tejon, North Tejon, Wheeler Ridge, Pleito, and Valpredo. Figure GWC- 14 shows the locations of active underground injection wells and produced water ponds used for oil field operations in these areas. In total there are 31 active injection wells and no currently active produced water ponds within the Basin, although there is one “open” pond within the Tejon Oil Field.&&&","Table GWC-4 & GWC-5
Figure GWC-9 thru GWC-14
Page 80 / 8.5.1
Page 81 / 8.5.2
Page 84 / 8.5.1
Appendix F
","1. Are all concerning constituents identified as COC's, Yes/No -->which ones? Yes, Arsenic, Nitrate, Selenioum, TDS, Sulfate, Iron, Boron and Sodiun
2. Are the COC's mapped? All of them besides Iron
3. Is there spatial trend data for all COC's? Yes
4. Are constitues which are not of concern identified? Yes
5. Is there a data gap/ Or not enough data related COC's? No mention

They have done a great job explaining clwearly what COC's are, and they have mapped them, however the only COC they haven't mapped is Iron, thats why I gave them somewhat.
"
WQ,,,DACs,2,Does the GSP identify the water source for DACs?,"No= no mention fo DACs and their source
Somewhat= general reference to DACs, and general source reference
Yes=Explicit naming of DAC & Source","Disadvantaged Community*, DAC",No,,,Does not mention DAC water sources. 
ISW/GDE,BASIN SETTING,Interconnected Surface Waters (ISW),Environment,1,"Are gaining and losing reaches adequately assessed spatially and temporally (e.g., groundwater levels (from proximate wells to streams and sufficient density of wells along streams) compared with stream elevation; numerical modelling)? If so, please describe the approach used in the Notes. "," no map or description = no
1)includes map but data from one point in time was used, 2)includes map but no clear description of methodology = somewhat
 ISW map and ISWs were delineated using multiple water year types AND description of temporal variability= yes","Interconnected surface water, ISW, gaining, losing",No,"As discussed above, groundwater levels in the Principal Aquifer are far below the land surface within most of the Basin (Figure GWC-4), and therefore there is no interconnected surface water throughout most of the Basin. Furthermore, the definition of interconnected surface water requires that the surface water feature not be completely depleted (i.e., not dry). As shown on Figure GWC-16, a total of ten named streams flow from the surrounding highlands into the Basin. From the northeast and progressing clockwise around the perimeter of the Basin, these streams are Comanche Creek, Tejon Creek, Chanac Creek, El Paso Creek, Tunis Creek, Pastoria Creek, LiveOak Creek, Grapevine Creek, Tecuya Creek, and Salt Creek. El Paso Creek, Tecuya Creek, and Tejon Creek extend from the foothills through the main Basin valley floor. While infrequent large storm events in the Basin can occur and cause localized short-duration flooding (e.g., in 2017), for the most part the creeks flow only intermittently. With the exception of upstream reaches, El Paso Creek is ephemeral and mostly dry with infrequent stream flows caused by storm or irrigation runoff (Provost & Pritchard, 2015). The El Paso Creek monitoring site associated with the Irrigated Lands Regulatory Program (ILRP) (Figure GWC-16) has been primarily dry from 2010 through 2017, with only two measured flow events, one measuring less than 5 cubic feet per second (cfs) during March 2011 (California Environmental Data Exchange Network [CEDEN], 2018) and the other measuring 1.3 cfs during January 2017 (Provost & Pritchard, 2016, 2017, & 2018b). Other streams within the Basin are similarly primarily ephemeral and behave similarly to El Paso Creek (Provost & Pritchard, 2015). WRMWSD installed gauging stations on Salt Creek and Tecuya Creek in 2018 (Figure GWC-16) (WRMWSD, 2018), although no flow records are currently available. Notably, the Nature Conservancy (TNC) has a web mapping application that categorizes rivers and streams in the Central Valley on the likelihood that they are interconnected surface water.44 The streams in the portion of the Basin shown on this map are all designated as “likely disconnected”. Therefore, due to the deep groundwater levels and the typically dry nature of the existing streams, depletion of interconnected surface water is not considered to be an issue in the Basin. One potential exception is an area near the Springs Fault as discussed above in Section 7.3 Physical Characteristics. There is evidence in this area of spring flow that appears to be caused by groundwater backing up and rising to the ground surface on the south side of the Springs Fault. This area is upslope of the developed part of the Basin and there is little groundwater pumping on the upgradient side of the fault (see Figure GWC-16). Furthermore, based on the available data (see Appendix D), water level data installed in co-located shallow monitoring wells show no impact from groundwater production from the Principal Aquifer. This suggests that this area is hydraulically disconnected from, and at a minimum should be managed separately from, the Principal Aquifer.",Page 87-88 / 8.7,"1. Is there a clear map of ISWs? no 
2. Was temporal variability used and described? somewhat - very minimal description of flows based on time of year in some streams. No other temporal variablity discussed.
3. Methods: Are there sufficient data (well locations in proximity to streams, well density, screening depths) to inform assessment? no - the plan did not conduct a detailed assessment. The plan references the groundwater levels from a previous section, but does not discuss the well proximity to streams, screening depths, or well density. Also, the GSA used the ICONS web mapping application to dismiss ISWs in the basin, yet data on the ICONS web map only cover a small portion of the basin. "
ISW/GDE,,,Environment,1,"Are the conclusions of ISWs (e.g., no ISWs, some gaining/losing/disconnected) consistent with the assessment? Please describe details in the Notes.","1) no conclusions due to lack of data 2) vague and contradictory conclusions that do not make sense with the assessment 3) concrete conclusions made off of little to no evidence or data. = no
conclusions lacks some detail and evidence to support claims = somewhat
 the conclusions are coherent with the analysis and available data= yes","Interconnected surface water, ISW, gaining, losing",Somewhat,"Notably, the Nature Conservancy (TNC) has a web mapping application that categorizes rivers and streams in the Central Valley on the likelihood that they are interconnected surface water.44 The streams in the portion of the Basin shown on this map are all designated as “likely disconnected”. Therefore, due to the deep groundwater levels and the typically dry nature of the existing streams, depletion of interconnected surface water is not considered to be an issue in the Basin. One potential exception is an area near the Springs Fault as discussed above in Section 7.3 Physical Characteristics. There is evidence in this area of spring flow that appears to be caused by groundwater backing up and rising to the ground surface on the south side of the Springs Fault. This area is upslope of the developed part of the Basin and there is little groundwater pumping on the upgradient side of the fault (see Figure GWC-16). Furthermore, based on the available data (see Appendix D), water level data installed in co-located shallow monitoring wells show no impact from groundwater production from the Principal Aquifer. This suggests that this area is hydraulically disconnected from, and at a minimum should be managed separately from, the Principal Aquifer.",Page 87-88 / 8.7,"1. Are ISWs mapped in the basin? no
2. Is the mapping consistent with the assessment? somehwat - the plan seems to claim no ISW in the basin, except for in the area of the Springs Fault. This should have been mapped as a pISW but there is no map"
ISW/GDE,,,Environment,1,"Are all shallow principal aquifers acknowledged in defining ISW? Note: if there is only one unconfined aquifer in the basin, consider this aquifer as the shallow aquifer.","no aquifers are acknowledged; shallow aquifer is acknowledged, but not considered principle for reasons like not the main pumping aquifer = no
All principal shallow aquifers are not acknowledged in ISW section (or related appendix)  (if multiple exist) = somewhat
Adequate data from shallow aquifer(s) is used in defining ISWs and all principal shallow aquifers are acknowledged (in ISW section or related appendix)= yes","principal aquifer, shallow ",No,"As discussed above, groundwater levels in the Principal Aquifer are far below the land surface within most of the Basin (Figure GWC-4), and therefore there is no interconnected surface water throughout most of the Basin.

&& The Springs Fault is another southeastern-dipping high angle fault with evidence of oblique movement that displaces impermeable strata, resulting in an interior subdivision of the Basin by creating a partial hydraulic barrier to flow in the southeastern corner of the Basin (Bookman-Edmonston, 1995; Goodman and Malin, 1992) and effectively separating the Principal Aquifer from the shallow waterbearing zone that supports groundwater dependent ecosystems (GDEs). At the surface, the Springs Fault has a visible escarpment and clusters of springs on the south side of the mapped fault zone (Goodman and Malin, 1992).

&& Therefore, for the purposes of this GSP, the Principal Aquifer is defined as consisting of the deposits of Shallow Alluvium, Kern River Formation, and Chanac Formation. Consistent with the definition of the bottom of the Basin, the thickness of the Principal Aquifer ranges from 25 to 7,518 ft (average of 2,200 ft) over the entire Basin.

&& One potential exception is an area near the Springs Fault as discussed above in Section 7.3 Physical Characteristics. There is evidence in this area of spring flow that appears to be caused by groundwater backing up and rising to the ground surface on the south side of the Springs Fault. This area is upslope of the developed part of the Basin and there is little groundwater pumping on the upgradient side of the fault (see Figure GWC-16). Furthermore, based on the available data (see Appendix D), water level data installed in co-located shallow monitoring wells show no impact from groundwater production from the Principal Aquifer. This suggests that this area is hydraulically disconnected from, and at a minimum should be managed separately from, the Principal Aquifer.","Page 87 / 8.7

&& Page 47 / 7.1.1

&& Page 52 / 7.1.4

&& Page 87-88 / 8.7","1. Are all shallow aquifers acknowledged in the ISW section (if multiple exist)? somewhat - one principal aquifer that includes the shallow alluvium - but the plan also considers the shallow groundwater to be separate from the principal aquifer near the Springs Fault (see below)
2. Does the plan consider the shallow aquifer(s) as principal aquifer(s)? no - the plan identifies on area that is a pISW, but since it is thought to be hydraulically disconnected from the principal aquifer, it does not seem to be considered principal despite it likely supplying water to GDEs.
"
ISW/GDE,,,Environment,2,Were data gaps identified when mapping ISWs?,"no data gaps identified when there is an obvious lack of data = no
1) Vague and/or confusing mention of lacking information 2) Mention of ISW data gaps in separate section in GSP. = somewhat
Clear description of where data gaps exist (temporally and spatially) in ISW section or Data Gaps Section following the assessment= yes","Interconnected surface water, ISW",Somewhat,"Data gaps identified in the SGMA compliant monitoring program will be filled as part of GSP implementation and include: • The White Wolf GSA continues to actively engage landowners to confirm access through written agreements to all proposed monitoring wells. • Incomplete or unavailable monitoring well construction information. The White Wolf GSA will conduct video logging of wells with incomplete well construction information as part of early stages GSP implementation. For wells in which video logging is not feasible or economical (e.g., the well is an active production well with a pump installed), the White Wolf GSA will work with landowners to attempt to locate documented well construction information. • Limited land subsidence monitoring checkpoint sites near the 850 Canal. The White Wolf GSA plans to utilize existing benchmark locations at two pumping stations along the 850 Canal as monitoring checkpoints to supplement the Land Subsidence Monitoring Network. § 354.38. Assessment and Improvement of Monitoring Network (a) Each Agency shall review the monitoring network and include an evaluation in the Plan and each five-year assessment, including a determination of uncertainty and whether there are data gaps that could affect the ability of the Plan to achieve the sustainability goal for the basin. (b) Each Agency shall identify data gaps wherever the basin does not contain a sufficient number of monitoring sites, does not monitor sites at a sufficient frequency, or utilizes monitoring sites that are unreliable, including those that do not satisfy minimum standards of the monitoring network adopted by the Agency. (c) If the monitoring network contains data gaps, the Plan shall include a description of the following: (1) The location and reason for data gaps in the monitoring network. (2) Local issues and circumstances that limit or prevent monitoring. (d) Each Agency shall describe steps that will be taken to fill data gaps before the next fiveyear assessment, including the location and purpose of newly added or installed monitoring sites. (e) Each Agency shall adjust the monitoring frequency and density of monitoring sites to provide an adequate level of detail about site-specific surface water and groundwater conditions and to assess the effectiveness of management actions under circumstances that include the following: (1) Minimum threshold exceedances. (2) Highly variable spatial or temporal conditions. (3) Adverse impacts to beneficial uses and users of groundwater. (4) The potential to adversely affect the ability of an adjacent basin to implement its Plan or impede achievement of sustainability goals in an adjacent basin. • Limited land subsidence monitoring sites near the Mettler groundwater recharge project. As the project is expected to only be used for recharge activities, the current land subsidence monitoring network, which includes one checkpoint and one RMW-WL near the recharge project is considered to be sufficient to monitor the potential impacts on water levels. If the project becomes more active to involve extraction activities in the future, additional monitoring wells will be considered to supplement the Land Subsidence Monitoring Network. • Limited shallow wells and availability of historical groundwater levels upgradient of the Springs Fault near the GDEs. The White Wolf GSA has installed three shallow monitoring wells upgradient to the Springs Fault. Dataloggers will be used to measure water levels at a high resolution. • Limited quantification of stream inflows. The White Wolf GSA plans to install a data logger in El Paso Creek to measure the streamflow rate at the Basin boundary.",Page 213-214 / 17.4,"1. Were data gaps identified? yes - in monitoring network section
2. Were the data gaps identified in the ISW section? no"
ISW/GDE,,,Environment,2,"In the case of data gaps and uncertainty, were streams mapped and described as potential ISWs in the GSP? If ISWs are adequately mapped and there is no uncertainty in the ISW mapping, then select ""Not Applicable"".","no description or map of potential ISWs = no
1) partial inclusion of potential ISWs 2) only a description but no map or vice versa = somewhat
All uncertainties and data gaps are clearly described and mapped temporarily and spatially= yes","Interconnected surface water, ISW, data gap",Somewhat,"One potential exception is an area near the Springs Fault as discussed above in Section 7.3 Physical Characteristics. There is evidence in this area of spring flow that appears to be caused by groundwater backing up and rising to the ground surface on the south side of the Springs Fault. This area is upslope of the developed part of the Basin and there is little groundwater pumping on the upgradient side of the fault (see Figure GWC-16). Furthermore, based on the available data (see Appendix D), water level data installed in co-located shallow monitoring wells show no impact from groundwater production from the Principal Aquifer. This suggests that this area is hydraulically disconnected from, and at a minimum should be managed separately from, the Principal Aquifer.",Page 87-88 / 8.7,1. Is there a map AND description of pISW? somewhat  - no map but brief description of pGDEs
ISW/GDE,,Groundwater Dependent Ecosystems (GDE),Environment,1,"Is there an inventory, map, or description of fauna (e.g., birds, fish, amphibian) and flora (e.g., plants) species or habitat types in the basin's GDEs? Please indicate in the notes if threatened and endangered species are identified in the GSP.","No description of flora and fauna in GDEs = no
1) lacking in either maps/description/inventory of flora and/or fauna 2) no mention of endandgered/threatened species= somewhat
Detailed inventory, maps, or description of flora AND fauna in GDEs. Also, Inclusion of any threatened and/or endangered species in the basin.= yes","groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, habitat, species",Yes,"In addition to vegetation and wetland communities, other environmental users of groundwater include species reliant on interconnected surface water. TNC compiled a list of freshwater species located within each groundwater basin for use by GSAs to evaluate species reliant on surface water.48 Appendix J contains the TNC freshwater species list for the Basin. The list includes 138 unique species grouped into
three taxonomic groups: birds, herps (i.e., reptiles), and plants. The species on this list, including the special status species listed below, may be present within the Basin as of April 2015. However, additional work supported by wildlife surveys would be needed to confirm their presence. Species on the Federal Endangered Species list that may be present within the Basin include the following: • Bird of Conservation Concern: bald eagle and tricolored blackbird • Threatened: California red-legged frog • Under review in the candidate or petition process: western spadefoot Species on the California Endangered Species or Sensitive Species lists that may be present within the Basin include the following: • Endangered: bald eagle • Special Concern: canvasback, redhead, tricolored blackbird, western pond turtle, California redlegged frog, western spadefoot, Mexican mosquito fern, slender sedge, slough thistle, spiny rush, ferris’ goldfields, parish’s yampah, pringle’s yampah, and Rocky Mountain checker-mallow • Watch List: white-faced ibis Per TNC data, the above species have the potential to exist within the Basin. However, the presence of these species has not been verified. During the GDE field study, a tricolored blackbird was encountered within the Wind Wolves Preserve (see Appendix H). Although the GDE area in which this bird was observed has been classified as “a site supported by bedrock springs or shallow alluvium over low permeability sediments or rocks,” and therefore not connected to the Principal Aquifer, it confirms that at least one species of concern is present within the Basin.",Page 92 / 8.8.4,"1. Does the plan present the flora AND fauna in the basin's GDEs? Habitat types (in GDE section or related appendix)? yes - appendix J includes a list of freshwater species in the basin
2. Does the plan acknowledge endangered/threatened/special status species in GDEs? yes "
ISW/GDE,,,Environment,1,"Were GDEs in the basin identified (mapped) and described in the GSP using best available data (e.g., NC dataset, localized VegMap data)? Please describe which data were used in the Notes.","No map of GDEs (or wetlands, riparian veg, etc.) = no
1) Map of NC dataset polygons with NDMI but no specific GDE maps, 2) Maps of GDEs but unclear data/methods used = somewhat
GSP used NC dataset or a localized vegMap to describe and map GDEs and included a clear description of methods = yes","groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, NC dataset, VegMap",Yes,"The NCCAG dataset was used in conjunction with depth to water information, both contours and point measurements at wells, to identify potential GDEs in the Basin. Then, a more detailed study and filed investigation was conducted to confirm the nature and presence of any GDEs.

&& Figure GWC-17a shows the potential GDEs in the Basin identified in the NCCAG shapefiles produced by TNC and DWR. These areas are primarily riparian communities (i.e., located along the channels of existing streams). In recognition of TNC’s guidance document entitled “Groundwater Dependent Ecosystems under the Sustainable Groundwater Management Act Guidance for Preparing Groundwater Sustainability Plans”, and as described in detail in Appendix H, the White Wolf GSA has determined that natural communities located where the depth to water (i.e., inferred from available water level data or contours) is greater than 30 ft bgs and within 3.1 miles of a well with a depth to water measurement greater than 30 ft bgs are considered disconnected from the Principal Aquifer (TNC, 2018a). As shown on Figure GWC-17, groundwater levels in the Principal Aquifer and in areas where these vegetation, wetlands, and streams have been identified are greater than 200 ft bgs with the exception of one area in the southern central portion of the Basin, where groundwater levels are between about 50 and 200 ft bgs. However, these relatively shallow water levels are measured in deep-screened wells and likely do not represent the depth to the water table (i.e., they rather reflect the potentiometric head surface). Additionally, as described above, the stability of groundwater levels in the Basin suggests that groundwater conditions have not negatively impacted vegetation, wetlands, and streams. Table GWC-6 below summarizes the potential GDEs mapped in Figure GWC-17 and reports their maximum plant rooting depths, as compiled by TNC.45 Reported maximum rooting depths in the Basin  range from 0.4 to 24 ft. Given their relatively shallow rooting depth, these vegetation communities (i.e., mostly areas of cottonwood, tamarisk, and valley oak) are likely not dependent on groundwater from the Principal Aquifer system, but rather may derive necessary moisture from perched groundwater and/or relatively shallow, wet, water-retentive soils disconnected from and far above the Principal Aquifer.

&& Rooting depths for Valley Oak can be up to 80 feet in fractured rock environments (TNC, 2021), however the soil texture observed near Valley Oak in the Basin was cobbly alluvium. Moreover, the presence of Valley Oak is predominantly near surface water features. The shallower rooting depth tabulated by TNC (2018) is therefore conservatively used compared to the deeper rooting depth tabulated by TNC (2021).

&& For the purposes of this GSP, based on the above and TNC’s Best Practices for using the NC Dataset (TNC, 2019), potential GDEs identified in the NCCAG dataset were removed where depth to groundwater measurements are deeper than 50 ft bgs measured in wells located within 3 miles of the potential GDEs (see Figure GWC-17b). Plant communities located in areas where depth to groundwater is at or deeper than 50 ft bgs (i.e., double the maximum rooting depths for Basin GDEs) are considered to not be dependent upon groundwater from the Principal Aquifer. The remaining 1,000 acres of potential GDEs are located south of the Springs Fault and within the upland areas of the Basin.

&& Following the screening effort, a field and desktop study of the potential GDEs in the Basin was then undertaken in which over 1,000 acres of potential GDEs were assessed (722 acres were formally assessed in the field). As discussed in Appendix H, the Basin currently supports a diversity of healthy GDEs, particularly in locations upgradient of the Spring Fault.

&& Figure GWC-18 shows the 435 acres of GDEs of interest for the purposes of this GSP, which are those characterized as “site appears to be supported by a shallow water-bearing zone upgradient of the Springs Fault” (classification “B”) or “site appears to be supported by the regional aquifer46” (classification “R”). Subsequent monitoring has indicated that the GDEs area are likely disconnected from the Principal Aquifer due to hydraulic restrictions caused by the Springs Fault (see Section 7.1.4.3 Structural Properties of the Basin that Restrict Groundwater Flow Within the Principal Aquifers and Appendix D).","Page 88 / 8.8

&& Page 88-89 / 8.8.1

&& Page 89 / 8.8.1

&& Page 90 / 8.8.1

&& Page 91 / 8.8.2

Figure GWC-17
Figure GWC-18","1. Is there a map? yes - figure GWC-17 presents both the NC datset potential GDEs and the refined GDE's after the plan assessed the groundwater levels in relation to GDEs. FIgure GWC-18 presents the GDEs categorized by probable source aquifer based on field visits
2. Is there a description of data sources and processing (in GDE section or related appendix)? (describe in notes) yes - there is a clear description of data sources and processing. The plan stated that Valley Oak has only a 24 foot rooting depth, which is incorrect, but it used water depth of 50 feet as the criteria for identiifying GDEs. "
ISW/GDE,,,Environment,1,Was depth-to-groundwater data from the underlying principal aquifer used to verify the NC dataset?,"No groundwater depth data described = no
Groundwater measurements used but lack of detail in describing depth to groundwater data. Also there might be a lack of information on which aquifer the data is from. = somewhat
depth to groundwater is clearly used and description of spatial/temporal data is included = yes","groundwater dependent ecosystem, groundwater-dependent ecosystem, GDE, NC dataset, depth to groundwater",Somewhat,"For the purposes of this GSP, based on the above and TNC’s Best Practices for using the NC Dataset (TNC, 2019), potential GDEs identified in the NCCAG dataset were removed where depth to groundwater measurements are deeper than 50 ft bgs measured in wells located within 3 miles of the potential GDEs (see Figure GWC-17b).

&& As shown on Figure GWC-17, groundwater levels in the Principal Aquifer and in areas where these vegetation, wetlands, and streams
have been identified are greater than 200 ft bgs with the exception of one area in the southern central portion of the Basin, where groundwater levels are between about 50 and 200 ft bgs. However, these relatively shallow water levels are measured in deep-screened wells and likely do not represent the depth to the water table (i.e., they rather reflect the potentiometric head surface).

&& As discussed in Appendix H, an overall average Basin-wide assessment of NDVI and NDMI suggests that vegetative greenness (i.e., NDVI) has slightly increased over the past 30 years, while vegetative moisture content (i.e., NDMI) has interannual variability but is generally stable over the past 30 years. Since almost 50% of the Basin’s GDEs are supported by a shallow water-bearing zone upgradient of the Springs Fault, this suggests that pumping from the Principal Aquifer has not affected the relative health of the Basin’s GDEs.","Page 90 / 8.8.1

&& Page 88 / 8.8.1","1. Is data from shallowest principal aquifer used? yes/somewhat - there is uncertainty in the description of the principal aquifer (see line 29). Unsure if the shallow alluvium in the Springs fault region is considered principal. Also, there are no groundwater monitoring locations in that area of the basin (see figure GWC-17)
2. Is there a description of the data (in GDE section or related appendix)? (spatial, temporal, proximity to GDEs?) yes - the plan does not describe the temporal range of groundwater data used, but FIgure GWC-17 presents only Spring 2015 groundwater depths. The figure shows the groundwater monitoirng sites in proximity to GDEs. The text acknowledges that most of wells are screened deeper in principal aquifer - likely not giving accurate shallow water table measurement

Uncertain what the plan consideres ""principal"" shallow aquifer. From Figure GWC-17, it appears no groundwater data is available in the zone upgradient of the Springs Fault."
